timestamp_utc,hub_pid,cpu_percent,rss_mb,private_mb,db_mb,wal_mb,shm_mb,note
2026-07-08T09:36:48Z,10928,4.3,50.1,37.7,47.54,3.98,0.03,
2026-07-08T09:37:48Z,10928,4.7,50.6,38.2,47.54,3.98,0.03,
2026-07-08T09:38:49Z,10928,5.0,51.0,38.5,47.54,3.98,0.03,
2026-07-08T09:39:49Z,10928,3.5,50.0,38.1,47.54,3.98,0.03,
2026-07-08T09:40:49Z,10928,3.7,50.3,38.3,47.54,3.98,0.03,
2026-07-08T09:41:49Z,10928,3.9,50.8,38.8,47.56,3.98,0.03,
2026-07-08T09:42:49Z,10928,4.6,49.5,36.5,47.56,3.98,0.03,
2026-07-08T09:43:49Z,10928,5.1,49.9,36.8,47.56,3.98,0.03,
2026-07-08T09:44:49Z,10928,4.7,49.6,36.5,47.56,3.98,0.03,
2026-07-08T09:45:49Z,10928,3.3,49.8,36.8,47.60,3.98,0.03,
2026-07-08T09:46:49Z,10928,3.5,49.9,37.0,47.60,3.98,0.03,
2026-07-08T09:47:49Z,10928,5.4,50.4,37.6,47.60,3.98,0.03,
2026-07-08T09:48:49Z,10928,4.7,50.5,37.8,47.60,3.98,0.03,
2026-07-08T09:49:49Z,10928,4.2,49.2,36.0,47.60,3.98,0.03,
2026-07-08T09:50:49Z,10928,3.9,49.7,36.7,47.60,3.98,0.03,
2026-07-08T09:51:49Z,10928,3.6,50.1,37.1,47.63,3.98,0.03,
2026-07-08T09:52:49Z,10928,5.2,48.8,35.7,47.63,3.98,0.03,
2026-07-08T09:53:49Z,10928,4.0,49.9,37.0,47.63,3.98,0.03,
2026-07-08T09:54:49Z,10928,3.3,51.4,38.4,47.63,3.98,0.03,
2026-07-08T09:55:49Z,10928,4.0,52.2,39.2,47.63,3.98,0.03,
2026-07-08T09:56:49Z,10928,3.6,52.2,39.2,47.67,3.98,0.03,
2026-07-08T09:57:49Z,10928,5.4,49.4,36.7,47.67,3.98,0.03,
2026-07-08T09:58:49Z,10928,5.0,50.3,37.6,47.67,3.98,0.03,
2026-07-08T09:59:49Z,10928,4.3,50.3,37.6,47.67,3.98,0.03,
2026-07-08T10:00:49Z,10928,5.2,50.8,38.0,47.67,3.98,0.03,
2026-07-08T10:01:49Z,10928,4.5,50.1,37.1,47.69,3.98,0.03,
2026-07-08T10:02:49Z,10928,4.6,50.3,37.4,47.69,3.98,0.03,
2026-07-08T10:03:49Z,10928,6.5,51.3,38.4,47.69,3.98,0.03,
2026-07-08T10:04:49Z,10928,4.1,51.3,38.4,47.69,3.98,0.03,
2026-07-08T10:05:49Z,10928,3.6,51.4,38.4,47.69,3.98,0.03,
2026-07-08T10:06:49Z,10928,4.5,49.3,36.4,47.72,3.98,0.03,
2026-07-08T10:07:49Z,10928,4.7,50.6,37.8,47.72,3.98,0.03,
2026-07-08T10:08:49Z,10928,4.2,50.8,37.9,47.72,3.98,0.03,
2026-07-08T10:09:49Z,10928,4.5,52.0,39.2,47.72,3.98,0.03,
2026-07-08T10:10:49Z,10928,4.5,50.6,38.2,47.72,3.98,0.03,
2026-07-08T10:11:49Z,10928,4.6,50.8,38.4,47.74,3.98,0.03,
2026-07-08T10:12:49Z,10928,4.8,49.2,36.2,47.74,3.98,0.03,
2026-07-08T10:13:49Z,10928,4.7,49.9,37.0,47.74,3.98,0.03,
2026-07-08T10:14:49Z,10928,4.2,51.3,39.1,47.74,3.98,0.03,
2026-07-08T10:15:49Z,10928,4.4,51.3,39.1,47.74,3.98,0.03,
2026-07-08T10:16:49Z,10928,3.9,51.3,39.1,47.78,3.98,0.03,
2026-07-08T10:17:49Z,10928,4.6,51.3,39.3,47.78,3.98,0.03,
2026-07-08T10:18:49Z,10928,4.9,51.6,39.4,47.78,3.98,0.03,
2026-07-08T10:19:49Z,10928,4.5,51.6,39.4,47.78,3.98,0.03,
2026-07-08T10:20:49Z,10928,4.1,51.6,39.5,47.78,3.98,0.03,
2026-07-08T10:21:49Z,10928,3.9,49.4,36.2,47.80,3.98,0.03,
2026-07-08T10:22:49Z,10928,4.0,49.9,36.9,47.80,3.98,0.03,
2026-07-08T10:23:49Z,10928,5.4,49.0,36.4,47.80,3.98,0.03,
2026-07-08T10:24:49Z,10928,3.2,49.4,36.9,47.80,3.98,0.03,
2026-07-08T10:25:49Z,10928,4.0,50.4,37.8,47.80,3.98,0.03,
2026-07-08T10:26:49Z,10928,3.8,50.4,37.8,47.83,3.98,0.03,
2026-07-08T10:27:49Z,10928,4.6,48.2,35.6,47.83,3.98,0.03,
2026-07-08T10:28:49Z,10928,5.0,49.6,37.2,47.83,3.98,0.03,
2026-07-08T10:29:49Z,10928,4.3,49.9,37.9,47.83,3.98,0.03,
2026-07-08T10:30:49Z,10928,4.0,50.3,38.1,47.83,3.98,0.03,
2026-07-08T10:31:49Z,10928,3.6,51.6,39.1,47.83,3.98,0.03,
2026-07-08T10:32:49Z,10928,3.9,51.7,39.1,47.86,3.98,0.03,
2026-07-08T10:33:49Z,10928,6.2,51.7,39.1,47.86,3.98,0.03,
2026-07-08T10:34:49Z,10928,3.5,51.7,39.1,47.86,3.98,0.03,
2026-07-08T10:35:49Z,10928,4.0,51.7,39.1,47.86,3.98,0.03,
2026-07-08T10:36:49Z,10928,3.7,48.5,35.6,47.88,3.98,0.03,
2026-07-08T10:37:49Z,10928,3.5,48.8,35.8,47.88,3.98,0.03,
2026-07-08T10:38:49Z,10928,5.1,50.1,37.2,47.88,3.98,0.03,
2026-07-08T10:39:49Z,10928,3.8,50.9,38.0,47.88,3.98,0.03,
2026-07-08T10:40:49Z,10928,3.0,51.7,39.1,47.88,3.98,0.03,
2026-07-08T10:41:49Z,10928,4.4,51.7,39.1,47.91,3.98,0.03,
2026-07-08T10:42:49Z,10928,3.8,51.7,39.1,47.91,3.98,0.03,
2026-07-08T10:43:49Z,10928,5.3,51.8,39.1,47.91,3.98,0.03,
2026-07-08T10:44:49Z,10928,4.2,51.7,39.1,47.91,3.98,0.03,
2026-07-08T10:45:49Z,10928,4.2,51.7,39.1,47.91,3.98,0.03,
2026-07-08T10:46:49Z,10928,4.5,49.2,36.7,47.91,3.98,0.03,
2026-07-08T10:47:49Z,10928,4.1,49.4,37.0,47.94,3.98,0.03,
2026-07-08T10:48:49Z,10928,4.4,50.0,37.7,47.94,3.98,0.03,
2026-07-08T10:49:49Z,10928,5.6,51.7,39.1,47.94,3.98,0.03,
2026-07-08T10:50:49Z,10928,4.0,50.4,37.6,47.94,3.98,0.03,
2026-07-08T10:51:49Z,10928,3.7,50.6,37.7,47.94,3.98,0.03,
2026-07-08T10:52:49Z,10928,4.1,50.9,38.4,47.98,3.98,0.03,
2026-07-08T10:53:49Z,10928,4.4,51.0,38.5,47.98,3.98,0.03,
2026-07-08T10:54:49Z,10928,4.1,51.8,39.5,47.98,3.98,0.03,
2026-07-08T10:55:49Z,10928,3.7,51.8,39.5,47.98,3.98,0.03,
2026-07-08T10:56:49Z,10928,3.9,49.1,36.2,47.98,3.98,0.03,
2026-07-08T10:57:49Z,10928,4.4,49.8,37.1,48.00,3.98,0.03,
2026-07-08T10:58:49Z,10928,5.8,50.0,37.3,48.00,3.98,0.03,
2026-07-08T10:59:49Z,10928,4.3,50.7,37.9,48.00,3.98,0.03,
2026-07-08T11:00:49Z,10928,4.3,51.9,39.3,48.00,3.98,0.03,
2026-07-08T11:01:49Z,10928,4.5,52.0,39.3,48.02,3.98,0.03,
2026-07-08T11:02:49Z,10928,4.1,52.0,39.3,48.02,3.98,0.03,
2026-07-08T11:03:49Z,10928,4.8,52.4,39.7,48.02,3.98,0.03,
2026-07-08T11:04:49Z,10928,3.9,52.4,39.7,48.02,3.98,0.03,
2026-07-08T11:05:49Z,10928,4.1,50.2,37.4,48.02,3.98,0.03,
2026-07-08T11:06:49Z,10928,3.9,50.3,37.5,48.02,3.98,0.03,
2026-07-08T11:07:49Z,10928,5.1,50.6,37.9,48.05,3.98,0.03,
2026-07-08T11:08:49Z,10928,5.2,51.2,38.8,48.05,3.98,0.03,
2026-07-08T11:09:49Z,10928,4.2,51.5,39.0,48.05,3.98,0.03,
2026-07-08T11:10:49Z,10928,4.1,49.6,36.7,48.05,3.98,0.03,
2026-07-08T11:11:49Z,10928,3.7,49.9,37.0,48.05,3.98,0.03,
2026-07-08T11:12:49Z,10928,3.6,50.3,37.9,48.08,3.98,0.03,
2026-07-08T11:13:49Z,10928,5.5,50.7,38.4,48.08,3.98,0.03,
2026-07-08T11:14:49Z,10928,4.9,51.7,39.4,48.08,3.98,0.03,
2026-07-08T11:15:49Z,10928,3.8,52.7,39.9,48.08,3.98,0.03,
2026-07-08T11:16:49Z,10928,3.8,52.7,39.9,48.08,3.98,0.03,
2026-07-08T11:17:49Z,10928,4.0,52.7,39.9,48.11,3.98,0.03,
2026-07-08T11:18:49Z,10928,4.3,52.7,39.9,48.11,3.98,0.03,
2026-07-08T11:19:49Z,10928,4.5,52.7,39.9,48.11,3.98,0.03,
2026-07-08T11:20:49Z,10928,3.5,52.7,39.9,48.11,3.98,0.03,
2026-07-08T11:21:49Z,10928,4.0,52.8,39.9,48.11,3.98,0.03,
2026-07-08T11:22:49Z,10928,4.5,49.3,36.4,48.13,3.98,0.03,
2026-07-08T11:23:49Z,10928,4.8,50.2,37.7,48.13,3.98,0.03,
2026-07-08T11:24:49Z,10928,5.0,50.2,37.7,48.13,3.98,0.03,
2026-07-08T11:25:49Z,10928,3.9,50.7,38.2,48.13,3.98,0.03,
2026-07-08T11:26:49Z,10928,3.7,50.7,38.2,48.13,3.98,0.03,
2026-07-08T11:27:49Z,10928,4.9,50.7,38.2,48.16,3.98,0.03,
2026-07-08T11:28:49Z,10928,4.8,49.3,36.4,48.16,3.98,0.03,
2026-07-08T11:29:49Z,10928,3.8,50.4,37.5,48.16,3.98,0.03,
2026-07-08T11:30:49Z,10928,4.1,50.5,37.5,48.16,3.98,0.03,
2026-07-08T11:31:49Z,10928,3.8,48.0,34.8,48.16,3.98,0.03,
2026-07-08T11:32:49Z,10928,3.8,48.7,36.6,48.19,3.98,0.03,
2026-07-08T11:33:49Z,10928,4.3,49.5,37.5,48.19,3.98,0.03,
2026-07-08T11:34:49Z,10928,4.5,51.1,39.0,48.19,3.98,0.03,
2026-07-08T11:35:49Z,10928,4.1,52.6,39.8,48.19,3.98,0.03,
2026-07-08T11:36:49Z,10928,4.5,52.6,39.8,48.19,3.98,0.03,
2026-07-08T11:37:49Z,10928,4.7,52.6,39.8,48.21,3.98,0.03,
2026-07-08T11:38:49Z,10928,5.0,52.6,39.8,48.21,3.98,0.03,
2026-07-08T11:39:49Z,10928,4.4,49.2,36.6,48.21,3.98,0.03,
2026-07-08T11:40:49Z,10928,4.2,49.2,37.0,48.21,3.98,0.03,
2026-07-08T11:41:49Z,10928,4.4,49.9,37.6,48.21,3.98,0.03,
2026-07-08T11:42:49Z,10928,5.0,49.9,38.3,48.24,3.98,0.03,
2026-07-08T11:43:49Z,10928,4.6,50.1,38.4,48.24,3.98,0.03,
2026-07-08T11:44:49Z,10928,4.5,51.0,39.3,48.24,3.98,0.03,
2026-07-08T11:45:49Z,10928,4.7,51.9,39.8,48.24,3.98,0.03,
2026-07-08T11:46:49Z,10928,4.8,51.9,39.8,48.24,3.98,0.03,
2026-07-08T11:47:49Z,10928,4.1,51.9,39.8,48.28,3.98,0.03,
2026-07-08T11:48:49Z,10928,5.0,51.9,39.8,48.28,3.98,0.03,
2026-07-08T11:49:49Z,10928,4.7,52.0,39.8,48.28,3.98,0.03,
2026-07-08T11:50:49Z,10928,4.2,52.0,39.8,48.28,3.98,0.03,
2026-07-08T11:51:49Z,10928,4.0,52.0,39.8,48.28,3.98,0.03,
2026-07-08T11:52:49Z,10928,4.5,49.3,36.5,48.30,3.98,0.03,
2026-07-08T11:53:49Z,10928,4.5,50.1,37.3,48.30,3.98,0.03,
2026-07-08T11:54:49Z,10928,4.4,50.5,37.8,48.30,3.98,0.03,
2026-07-08T11:55:49Z,10928,4.1,50.5,37.8,48.30,3.98,0.03,
2026-07-08T11:56:49Z,10928,3.9,50.8,37.9,48.30,3.98,0.03,
2026-07-08T11:57:49Z,10928,4.1,50.8,37.9,48.33,3.98,0.03,
2026-07-08T11:58:49Z,10928,6.0,51.0,38.1,48.33,3.98,0.03,
2026-07-08T11:59:49Z,10928,4.4,51.0,38.1,48.33,3.98,0.03,
2026-07-08T12:00:49Z,10928,4.6,49.6,37.3,48.33,3.98,0.03,
2026-07-08T12:01:49Z,10928,3.9,50.0,37.5,48.33,3.98,0.03,
2026-07-08T12:02:49Z,10928,4.4,50.4,38.0,48.35,3.98,0.03,
2026-07-08T12:03:49Z,10928,4.9,49.5,36.6,48.35,3.98,0.03,
2026-07-08T12:04:49Z,10928,4.2,50.6,37.9,48.35,3.98,0.03,
2026-07-08T12:05:49Z,10928,4.6,50.6,37.9,48.35,3.98,0.03,
2026-07-08T12:06:49Z,10928,4.7,48.6,35.5,48.35,3.98,0.03,
2026-07-08T12:07:49Z,10928,3.3,48.8,35.7,48.39,3.98,0.03,
2026-07-08T12:08:49Z,10928,5.5,50.1,37.2,48.39,3.98,0.03,
2026-07-08T12:09:49Z,10928,3.3,50.2,38.1,48.39,3.98,0.03,
2026-07-08T12:10:49Z,10928,4.0,50.2,38.1,48.39,3.98,0.03,
2026-07-08T12:11:49Z,10928,4.6,50.2,38.1,48.39,3.98,0.03,
2026-07-08T12:12:49Z,10928,4.0,50.2,38.1,48.41,3.98,0.03,
2026-07-08T12:13:49Z,10928,4.9,50.3,38.2,48.41,3.98,0.03,
2026-07-08T12:14:49Z,10928,5.3,50.4,38.3,48.41,3.98,0.03,
2026-07-08T12:15:49Z,10928,4.2,50.4,38.3,48.41,3.98,0.03,
2026-07-08T12:16:49Z,10928,4.6,50.4,38.8,48.41,3.98,0.03,
2026-07-08T12:17:49Z,10928,4.2,50.4,38.8,48.44,3.98,0.03,
2026-07-08T12:18:49Z,10928,4.9,50.7,39.1,48.44,3.98,0.03,
2026-07-08T12:19:49Z,10928,4.7,50.8,39.1,48.44,3.98,0.03,
2026-07-08T12:20:49Z,10928,3.6,51.5,39.3,48.44,3.98,0.03,
2026-07-08T12:21:49Z,10928,4.3,52.0,39.8,48.44,3.98,0.03,
2026-07-08T12:22:49Z,10928,4.6,52.0,39.8,48.47,3.98,0.03,
2026-07-08T12:23:49Z,10928,4.8,52.0,39.8,48.47,3.98,0.03,
2026-07-08T12:24:49Z,10928,4.6,49.1,36.6,48.47,3.98,0.03,
2026-07-08T12:25:49Z,10928,3.6,49.4,36.8,48.47,3.98,0.03,
2026-07-08T12:26:49Z,10928,3.3,49.5,36.9,48.47,3.98,0.03,
2026-07-08T12:27:50Z,10928,5.1,48.5,35.4,48.49,3.98,0.03,
2026-07-08T12:28:50Z,10928,4.4,49.9,36.9,48.49,3.98,0.03,
2026-07-08T12:29:50Z,10928,4.1,50.0,36.9,48.49,3.98,0.03,
2026-07-08T12:30:50Z,10928,3.8,50.3,37.3,48.49,3.98,0.03,
2026-07-08T12:31:50Z,10928,4.1,51.0,38.4,48.49,3.98,0.03,
2026-07-08T12:32:50Z,10928,4.0,51.0,38.4,48.52,3.98,0.03,
2026-07-08T12:33:50Z,10928,4.6,51.0,38.4,48.52,3.98,0.03,
2026-07-08T12:34:50Z,10928,4.5,51.0,38.4,48.52,3.98,0.03,
2026-07-08T12:35:50Z,10928,4.4,51.6,38.6,48.52,3.98,0.03,
2026-07-08T12:36:50Z,10928,4.2,51.6,38.6,48.52,3.98,0.03,
2026-07-08T12:37:50Z,10928,4.1,51.6,38.6,48.54,3.98,0.03,
2026-07-08T12:38:50Z,10928,4.6,51.6,38.6,48.54,3.98,0.03,
2026-07-08T12:39:50Z,10928,4.7,51.6,38.6,48.54,3.98,0.03,
2026-07-08T12:40:50Z,10928,4.8,51.6,38.6,48.54,3.98,0.03,
2026-07-08T12:41:50Z,10928,3.4,51.6,38.6,48.54,3.98,0.03,
2026-07-08T12:42:50Z,10928,3.9,51.6,38.6,48.57,3.98,0.03,
2026-07-08T12:43:50Z,10928,5.5,51.6,38.6,48.57,3.98,0.03,
2026-07-08T12:44:50Z,10928,4.3,51.6,38.6,48.57,3.98,0.03,
2026-07-08T12:45:50Z,10928,3.7,51.6,38.6,48.57,3.98,0.03,
2026-07-08T12:46:50Z,10928,4.8,51.6,38.6,48.57,3.98,0.03,
2026-07-08T12:47:50Z,10928,3.6,51.6,38.6,48.61,3.98,0.03,
2026-07-08T12:48:50Z,10928,4.7,51.6,38.6,48.61,3.98,0.03,
2026-07-08T12:49:50Z,10928,4.6,51.6,38.6,48.61,3.98,0.03,
2026-07-08T12:50:50Z,10928,3.6,51.6,38.6,48.61,3.98,0.03,
2026-07-08T12:51:50Z,10928,4.2,51.6,38.6,48.61,3.98,0.03,
2026-07-08T12:52:50Z,10928,4.9,51.6,38.6,48.63,3.98,0.03,
2026-07-08T12:53:50Z,10928,4.6,49.4,36.6,48.63,3.98,0.03,
2026-07-08T12:54:50Z,10928,4.7,50.2,37.3,48.63,3.98,0.03,
2026-07-08T12:55:50Z,10928,3.9,50.3,37.3,48.63,3.98,0.03,
2026-07-08T12:56:50Z,10928,4.8,50.6,37.7,48.63,3.98,0.03,
2026-07-08T12:57:50Z,10928,4.3,51.2,38.4,48.66,3.98,0.03,
2026-07-08T12:58:50Z,10928,4.6,51.2,38.5,48.66,3.98,0.03,
2026-07-08T12:59:50Z,10928,4.2,51.3,38.6,48.66,3.98,0.03,
2026-07-08T13:00:50Z,10928,4.4,51.9,39.1,48.66,3.98,0.03,
2026-07-08T13:01:50Z,10928,5.2,50.5,38.2,48.66,3.98,0.03,
2026-07-08T13:02:50Z,10928,4.5,50.7,38.5,48.69,3.98,0.03,
2026-07-08T13:03:50Z,10928,5.9,49.4,36.8,48.69,3.98,0.03,
2026-07-08T13:04:50Z,10928,5.0,50.6,38.2,48.69,3.98,0.03,
2026-07-08T13:05:50Z,10928,3.7,50.6,38.2,48.69,3.98,0.03,
2026-07-08T13:06:50Z,10928,4.0,50.8,38.4,48.69,3.98,0.03,
2026-07-08T13:07:50Z,10928,3.8,51.3,38.7,48.71,3.98,0.03,
2026-07-08T13:08:50Z,10928,5.3,51.3,38.7,48.71,3.98,0.03,
2026-07-08T13:09:50Z,10928,4.4,51.5,38.7,48.71,3.98,0.03,
2026-07-08T13:10:50Z,10928,4.7,52.5,39.7,48.71,3.98,0.03,
2026-07-08T13:11:50Z,10928,3.9,53.1,40.4,48.71,3.98,0.03,
2026-07-08T13:12:50Z,10928,3.7,53.2,40.4,48.74,3.99,0.03,
2026-07-08T13:13:50Z,10928,5.2,53.2,40.4,48.74,3.99,0.03,
2026-07-08T13:14:50Z,10928,5.3,53.2,40.4,48.74,3.99,0.03,
2026-07-08T13:15:50Z,10928,3.9,53.2,40.4,48.74,3.99,0.03,
2026-07-08T13:16:50Z,10928,4.5,50.2,37.4,48.74,3.99,0.03,
2026-07-08T13:17:50Z,10928,3.5,50.4,37.6,48.74,3.99,0.03,
2026-07-08T13:18:50Z,10928,5.6,51.1,38.1,48.77,3.99,0.03,
2026-07-08T13:19:50Z,10928,4.7,51.4,38.5,48.77,3.99,0.03,
2026-07-08T13:20:50Z,10928,3.5,51.4,38.5,48.77,3.99,0.03,
2026-07-08T13:21:50Z,10928,4.3,51.6,38.7,48.77,3.99,0.03,
2026-07-08T13:22:50Z,10928,3.5,49.7,37.2,48.77,3.99,0.03,
2026-07-08T13:23:50Z,10928,3.4,50.0,37.5,48.80,3.99,0.03,
2026-07-08T13:24:50Z,10928,5.0,51.2,38.7,48.80,3.99,0.03,
2026-07-08T13:25:50Z,10928,3.7,51.2,38.7,48.80,3.99,0.03,
2026-07-08T13:26:50Z,10928,3.6,51.2,38.7,48.80,3.99,0.03,
2026-07-08T13:27:50Z,10928,3.8,51.2,38.7,48.80,3.99,0.03,
2026-07-08T13:28:50Z,10928,4.3,51.2,38.7,48.82,3.99,0.03,
2026-07-08T13:29:50Z,10928,4.9,51.2,38.7,48.82,3.99,0.03,
2026-07-08T13:30:50Z,10928,3.9,51.2,38.7,48.82,3.99,0.03,
2026-07-08T13:31:50Z,10928,3.4,51.2,38.7,48.82,3.99,0.03,
2026-07-08T13:32:50Z,10928,4.5,51.3,38.7,48.84,3.99,0.03,
2026-07-08T13:33:50Z,10928,3.8,51.3,38.7,48.84,3.99,0.03,
2026-07-08T13:34:50Z,10928,5.3,51.3,38.7,48.84,3.99,0.03,
2026-07-08T13:35:50Z,10928,3.8,51.7,39.3,48.84,3.99,0.03,
2026-07-08T13:36:50Z,10928,4.3,51.9,39.3,48.84,3.99,0.03,
2026-07-08T13:37:50Z,10928,4.3,51.9,39.3,48.88,3.99,0.03,
2026-07-08T13:38:50Z,10928,4.3,51.9,39.3,48.88,3.99,0.03,
2026-07-08T13:39:50Z,10928,5.2,51.9,39.3,48.88,3.99,0.03,
2026-07-08T13:40:50Z,10928,4.3,52.0,39.4,48.88,3.99,0.03,
2026-07-08T13:41:50Z,10928,3.3,52.1,39.4,48.88,3.99,0.03,
2026-07-08T13:42:50Z,10928,3.6,52.1,39.4,48.91,3.99,0.03,
2026-07-08T13:43:50Z,10928,4.6,52.2,39.4,48.91,3.99,0.03,
2026-07-08T13:44:50Z,10928,5.0,49.6,36.6,48.91,3.99,0.03,
2026-07-08T13:45:50Z,10928,3.9,50.0,37.1,48.91,3.99,0.03,
2026-07-08T13:46:50Z,10928,4.6,50.8,37.9,48.91,3.99,0.03,
2026-07-08T13:47:50Z,10928,3.7,51.7,38.9,48.93,3.99,0.03,
2026-07-08T13:48:50Z,10928,4.0,51.7,38.9,48.93,3.99,0.03,
2026-07-08T13:49:50Z,10928,5.7,51.7,38.9,48.93,3.99,0.03,
2026-07-08T13:50:50Z,10928,4.5,51.8,39.0,48.93,3.99,0.03,
2026-07-08T13:51:50Z,10928,4.8,52.5,39.5,48.93,3.99,0.03,
2026-07-08T13:52:50Z,10928,3.9,52.5,39.5,48.96,3.99,0.03,
2026-07-08T13:53:50Z,10928,4.2,52.5,39.5,48.96,3.99,0.03,
2026-07-08T13:54:50Z,10928,5.0,52.5,39.5,48.96,3.99,0.03,
2026-07-08T13:55:50Z,10928,4.3,52.5,39.5,48.96,3.99,0.03,
2026-07-08T13:56:50Z,10928,3.6,52.5,39.5,48.96,3.99,0.03,
2026-07-08T13:57:50Z,10928,4.3,52.5,39.5,48.96,3.99,0.03,
2026-07-08T13:58:50Z,10928,3.4,52.5,39.5,48.98,3.99,0.03,
2026-07-08T13:59:50Z,10928,5.5,52.5,39.5,48.98,3.99,0.03,
2026-07-08T14:00:50Z,10928,5.0,52.5,39.5,48.98,3.99,0.03,
2026-07-08T14:01:50Z,10928,3.8,50.5,37.4,48.98,3.99,0.03,
2026-07-08T14:02:50Z,10928,5.2,50.7,37.8,49.02,3.99,0.03,
2026-07-08T14:03:50Z,10928,4.9,51.3,38.4,49.02,3.99,0.03,
2026-07-08T14:04:50Z,10928,5.1,51.5,38.6,49.02,3.99,0.03,
2026-07-08T14:05:50Z,10928,4.9,48.9,35.7,49.02,3.99,0.03,
2026-07-08T14:06:50Z,10928,4.2,49.4,36.4,49.02,3.99,0.03,
2026-07-08T14:07:50Z,10928,4.9,49.7,36.7,49.05,3.99,0.03,
2026-07-08T14:08:50Z,10928,4.4,48.9,36.0,49.05,3.99,0.03,
2026-07-08T14:09:50Z,10928,4.9,49.8,37.0,49.05,3.99,0.03,
2026-07-08T14:10:50Z,10928,4.7,49.9,37.0,49.05,3.99,0.03,
2026-07-08T14:11:50Z,10928,4.6,50.5,37.9,49.05,3.99,0.03,
2026-07-08T14:12:50Z,10928,4.9,50.5,37.9,49.07,3.99,0.03,
2026-07-08T14:13:50Z,10928,4.7,50.5,37.9,49.07,3.99,0.03,
2026-07-08T14:14:50Z,10928,6.5,51.0,38.4,49.07,3.99,0.03,
2026-07-08T14:15:50Z,10928,5.0,51.4,38.5,49.07,3.99,0.03,
2026-07-08T14:16:50Z,10928,5.2,51.7,38.7,49.07,3.99,0.03,
2026-07-08T14:17:50Z,10928,3.6,51.7,38.7,49.07,3.99,0.03,
2026-07-08T14:18:50Z,10928,3.9,51.7,38.7,49.10,3.99,0.03,
2026-07-08T14:19:50Z,10928,5.3,51.7,38.7,49.10,3.99,0.03,
2026-07-08T14:20:50Z,10928,4.7,51.7,38.7,49.10,3.99,0.03,
2026-07-08T14:21:50Z,10928,4.6,51.7,38.7,49.10,3.99,0.03,
2026-07-08T14:22:50Z,10928,3.0,51.7,38.7,49.10,3.99,0.03,
2026-07-08T14:23:50Z,10928,4.0,51.7,38.7,49.13,3.99,0.03,
2026-07-08T14:24:50Z,10928,5.8,51.7,39.1,49.13,3.99,0.03,
2026-07-08T14:25:50Z,10928,5.1,51.7,39.1,49.13,3.99,0.03,
2026-07-08T14:26:50Z,10928,3.6,51.7,39.1,49.13,3.99,0.03,
2026-07-08T14:27:50Z,10928,4.6,51.7,39.1,49.13,3.99,0.03,
2026-07-08T14:28:50Z,10928,3.6,51.7,39.1,49.16,3.99,0.03,
2026-07-08T14:29:50Z,10928,6.1,51.8,39.1,49.16,3.99,0.03,
2026-07-08T14:30:50Z,10928,4.1,51.9,39.5,49.16,3.99,0.03,
2026-07-08T14:31:50Z,10928,3.6,52.0,39.5,49.16,3.99,0.03,
2026-07-08T14:32:50Z,10928,4.4,52.0,39.5,49.16,3.99,0.03,
2026-07-08T14:33:50Z,10928,4.2,52.0,39.5,49.19,3.99,0.03,
2026-07-08T14:34:50Z,10928,5.9,52.0,39.5,49.19,3.99,0.03,
2026-07-08T14:35:50Z,10928,4.7,52.0,39.5,49.19,3.99,0.03,
2026-07-08T14:36:50Z,10928,4.1,52.0,39.5,49.19,3.99,0.03,
2026-07-08T14:37:50Z,10928,4.3,52.0,39.5,49.21,3.99,0.03,
2026-07-08T14:38:50Z,10928,4.1,49.1,37.0,49.21,3.99,0.03,
2026-07-08T14:39:50Z,10928,4.3,49.5,37.4,49.21,3.99,0.03,
2026-07-08T14:40:50Z,10928,5.1,50.5,38.5,49.21,3.99,0.03,
2026-07-08T14:41:50Z,10928,3.2,51.4,39.1,49.21,3.99,0.03,
2026-07-08T14:42:50Z,10928,3.7,51.4,39.1,49.24,3.99,0.03,
2026-07-08T14:43:50Z,10928,4.1,51.4,39.1,49.24,3.99,0.03,
2026-07-08T14:44:50Z,10928,5.4,51.4,39.1,49.24,3.99,0.03,
2026-07-08T14:45:50Z,10928,4.7,51.5,39.1,49.24,3.99,0.03,
2026-07-08T14:46:50Z,10928,3.5,51.5,39.1,49.24,3.99,0.03,
2026-07-08T14:47:50Z,10928,3.2,51.5,39.1,49.27,3.99,0.03,
2026-07-08T14:48:50Z,10928,4.6,51.5,39.1,49.27,3.99,0.03,
2026-07-08T14:49:50Z,10928,4.8,51.5,39.1,49.27,3.99,0.03,
2026-07-08T14:50:50Z,10928,4.5,51.5,39.1,49.27,3.99,0.03,
2026-07-08T14:51:50Z,10928,4.7,51.6,39.1,49.27,3.99,0.03,
2026-07-08T14:52:50Z,10928,3.8,51.6,39.1,49.27,3.99,0.03,
2026-07-08T14:53:50Z,10928,3.7,48.9,36.6,49.29,3.99,0.03,
2026-07-08T14:54:50Z,10928,5.7,49.9,37.6,49.29,3.99,0.03,
2026-07-08T14:55:50Z,10928,4.9,51.0,38.8,49.29,3.99,0.03,
2026-07-08T14:56:50Z,10928,4.0,51.0,38.8,49.29,3.99,0.03,
2026-07-08T14:57:50Z,10928,4.5,51.2,38.9,49.29,3.99,0.03,
2026-07-08T14:58:50Z,10928,2.9,51.2,39.3,49.32,3.99,0.03,
2026-07-08T14:59:50Z,10928,4.9,51.4,39.5,49.32,3.99,0.03,
